Sno,year,make,model,trim,body,transmission,condition,odometer,color,interior,seller,sellingprice,vehicle_type,oil_filter,engine_oil,washer_plug_drain,dust_and_pollen_filter,whell_alignment_and_balancing,air_clean_filter,fuel_filter,spark_plug,brake_fluid,brake_and_clutch_oil,transmission_fluid,brake_pads,clutch,coolant,fault
977,2012,2,227,249,21,0,4.3,37269,7,1,76,36500,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1
979,2012,5,60,129,22,1,3.1,53563,13,1,21,7500,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1
980,2012,2,227,246,21,0,3.8,24720,7,1,62,42500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
981,2012,5,44,132,3,0,2.9,35815,13,4,199,16100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
982,2012,5,73,132,21,0,3.5,80435,13,1,224,12400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
983,2012,6,5,174,22,0,4.3,27368,7,1,150,22000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
985,2012,10,80,68,21,0,1.9,44896,1,10,75,19250,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
986,2012,10,77,146,21,0,2.4,35488,7,1,155,14000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
988,2012,8,11,72,3,1,4.3,27596,8,1,185,10000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
989,2012,2,226,245,21,0,4.5,50002,7,1,62,26000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
990,2012,5,144,131,22,0,4,58781,15,4,203,10000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
991,2012,3,72,145,21,0,4.1,34807,0,0,64,22000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
992,2012,5,47,138,21,0,3,58112,13,1,203,11900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
993,2012,5,118,133,22,0,4.1,56524,15,1,41,9200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
994,2012,5,196,229,5,0,2.9,61464,15,1,127,22500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
995,2012,4,75,148,21,0,3.6,35551,1,1,64,36500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
996,2012,10,77,146,21,0,4.7,30843,15,0,70,16000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
997,2012,7,110,66,18,0,4.4,97805,13,1,224,8900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
998,2012,5,60,13,22,0,4.2,26691,15,4,76,11500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
999,2012,7,110,199,18,0,2.9,54064,1,0,199,11750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1000,2012,10,69,146,21,0,4.2,24065,1,1,70,23000,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
1002,2012,10,69,177,21,0,4.5,30801,15,0,70,16600,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
1003,2012,2,229,249,21,0,1.9,39766,1,10,62,37500,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1004,2012,10,92,177,15,0,2.9,63205,1,1,50,8300,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
1005,2012,5,60,29,22,0,1.9,76900,15,1,33,5600,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1006,2012,10,69,177,21,0,4.6,21368,3,1,70,16200,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
1007,2012,5,144,132,22,0,3.8,67321,13,1,203,9300,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
1008,2012,10,89,169,22,0,3,149962,15,4,55,3200,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
1009,2012,4,39,160,1,0,4,18736,3,0,46,27500,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
1010,2012,10,92,177,22,0,4.8,9059,7,4,70,12100,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
1012,2012,5,60,129,22,0,2.2,34564,13,1,77,7900,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
1013,2012,7,29,177,22,0,3.8,63184,7,1,50,8000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
1014,2012,10,83,102,24,0,4.6,28687,7,1,70,30500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
1015,2012,2,227,248,21,0,4.9,26640,7,4,62,40250,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
1016,2012,10,69,180,21,0,4.4,31566,2,1,70,19800,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
1017,2012,7,110,199,18,0,3.4,43287,13,1,60,12000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
1018,2012,10,69,180,21,0,4.4,32802,1,1,70,18400,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
1020,2012,5,118,133,22,0,1.9,62053,1,1,202,7100,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1021,2012,5,60,29,22,0,3,57479,13,1,203,9300,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1022,2012,10,92,177,15,0,4.5,21147,1,1,70,11300,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1023,2012,7,110,199,18,0,2.6,63821,15,0,50,10100,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1024,2012,4,75,160,21,0,3.8,53781,1,1,64,35500,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1025,2012,10,64,83,8,0,2,46441,15,4,58,11900,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1026,2012,5,223,68,15,0,3.6,42947,4,0,64,15750,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1027,2012,5,60,13,22,0,3,61852,2,1,203,10000,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1028,2012,10,96,122,22,0,4.4,17319,15,10,226,14600,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1029,2012,10,92,177,22,0,2.8,22548,1,4,70,10500,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1030,2012,10,92,177,15,0,3,44674,15,1,55,4000,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1031,2012,10,92,180,15,0,4.6,48952,15,0,70,11700,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1032,2012,5,60,13,22,0,4.6,36315,12,4,76,10400,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1033,2012,5,195,229,10,0,3.9,10482,15,4,127,20200,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1034,2012,2,226,247,21,0,4.7,63550,7,1,62,25000,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1035,2012,5,144,132,22,0,4.4,72362,13,4,67,8800,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1036,2012,10,65,85,25,0,4.3,46865,15,4,57,14400,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1037,2012,2,227,248,21,0,4.4,48374,2,4,62,34750,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1038,2012,10,77,235,21,0,4.3,49575,1,1,70,14600,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1039,2012,5,82,11,25,0,2.8,160525,15,4,106,7800,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
1040,2012,5,118,133,22,0,4.3,64722,13,1,76,8600,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1041,2012,5,60,98,22,1,2.8,62380,5,4,222,8200,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1044,2012,3,72,145,21,0,4.3,36331,15,0,64,25000,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1045,2012,2,227,248,21,0,4.9,23642,7,1,62,39500,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1046,2012,5,60,13,22,0,3,57595,2,1,203,9200,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1047,2012,10,96,177,22,0,2.7,82128,13,4,224,9100,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1048,2012,7,29,177,22,0,2.1,49312,7,1,50,7000,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1049,2012,5,118,133,22,0,4.1,62386,1,1,186,9300,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1050,2012,5,118,133,22,0,2.7,43706,15,4,34,8300,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1051,2012,6,2,139,22,0,3.4,64265,1,1,50,8100,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1052,2012,2,228,68,21,0,3.4,23029,1,1,62,54000,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1053,2012,10,83,235,24,0,3.9,27465,1,4,70,28800,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1055,2012,10,83,235,24,0,3.5,93858,15,4,4,19500,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1056,2012,5,144,132,22,0,4.1,60662,13,1,202,9600,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1057,2012,5,47,28,21,0,2,75665,7,4,203,9800,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1058,2012,10,96,180,22,0,4.7,24208,7,0,70,16000,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1059,2012,5,195,132,5,0,4.1,123543,15,1,61,21000,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1060,2012,10,69,203,21,0,4,43860,1,1,70,21900,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1061,2012,7,50,199,22,0,3.5,36329,2,1,31,20300,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1064,2012,5,60,98,22,1,3.7,49866,15,4,221,9900,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1065,2012,10,77,234,21,0,3.8,61007,1,0,69,10200,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1066,2012,10,92,180,15,0,2.6,54322,1,1,69,7600,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1067,2012,2,227,248,21,0,4.8,45760,1,13,62,36500,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1068,2012,10,69,146,21,0,4.4,36575,15,1,70,22000,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1069,2012,5,60,29,22,0,2,62216,15,1,203,10000,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1070,2012,10,92,180,22,0,3.1,76000,13,1,60,9100,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1071,2012,7,126,199,21,0,4,70925,7,1,174,11200,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1072,2012,10,77,235,21,0,4.7,11112,15,0,70,17200,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1073,2012,5,47,14,21,0,2.5,37049,15,1,202,10000,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1074,2012,2,227,248,21,0,4.3,20187,1,1,62,42000,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1075,2012,10,83,143,23,0,4.1,46444,12,1,70,25600,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1076,2012,5,144,132,22,0,4.1,27370,15,1,224,12200,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1077,2012,10,77,234,21,0,3.8,97572,17,4,224,9400,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1
1078,2012,10,79,146,21,0,4.3,68150,15,10,4,27200,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
1079,2012,10,80,235,21,0,4.6,34434,7,1,70,24300,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
1080,2012,5,223,68,15,0,3.5,15828,13,1,76,17250,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1
1081,2012,5,144,132,22,0,1.9,58457,15,4,186,7200,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0
1082,2012,5,144,131,22,0,4.3,70402,15,4,113,9600,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1083,2012,2,227,246,21,0,4.3,59718,1,1,62,33500,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1084,2012,10,69,203,21,0,4.4,60399,13,1,70,23700,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1085,2012,10,92,216,22,0,3.2,47861,15,1,27,6100,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1087,2012,10,69,180,21,0,4.6,28635,15,0,70,20100,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1088,2012,10,92,169,22,1,3.7,23903,2,1,69,8200,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1089,2012,5,52,229,10,0,3,110071,15,4,210,8800,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1090,2012,5,81,130,25,0,2.9,45664,15,4,204,19500,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1091,2012,10,92,177,22,0,3.8,58045,13,1,186,9300,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1092,2012,5,60,13,22,0,2,61869,13,4,203,8100,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1093,2012,2,227,248,21,0,3.3,24406,1,0,62,39000,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1094,2012,5,73,129,21,0,3.9,34294,15,1,76,14750,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1095,2012,5,118,133,22,0,3,59156,1,4,203,7900,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1097,2012,5,60,13,22,0,3,57128,15,4,203,10100,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1098,2012,10,80,146,21,0,2.9,48130,1,1,75,25500,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1099,2012,10,69,180,21,0,4.9,15339,2,10,70,21100,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1
1101,2012,10,96,180,22,0,3.8,38531,15,1,76,14750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1102,2012,2,227,249,21,0,3.6,66901,15,0,62,30700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1103,2012,9,43,68,3,0,4.2,10902,7,2,39,154000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1104,2012,10,92,177,15,0,4.5,23529,12,1,69,11200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1105,2012,5,60,13,22,0,3,53040,2,1,203,10200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1106,2012,10,69,180,21,0,4.3,65548,1,0,70,16600,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1107,2012,5,144,132,22,0,3,53009,15,1,203,10800,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1108,2012,10,77,235,21,0,2.6,70977,13,1,202,11200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1109,2012,4,76,156,21,0,3.1,42547,15,2,213,45750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1110,2012,2,227,248,21,0,4.8,31330,7,1,62,39500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1111,2012,2,227,246,21,0,3.8,21278,15,4,62,41000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1112,2012,10,89,177,22,0,5,2308,7,1,69,10500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1113,2012,5,144,132,22,0,3,60405,13,1,203,8500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1114,2012,4,75,148,21,0,3,54683,1,0,199,35750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1115,2012,10,69,146,21,0,3.6,47548,1,1,70,19100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1116,2012,4,75,148,21,0,4.1,35958,1,1,64,39750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1117,2012,10,89,181,15,0,3.5,55855,7,1,70,8200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1118,2012,5,144,131,22,0,3.2,50616,15,4,60,10600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1119,2012,6,212,217,18,0,2,88694,17,0,224,8700,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1120,2012,5,195,132,10,0,3.6,41875,1,1,221,20100,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
1121,2012,2,227,248,21,0,4.1,43405,7,1,62,37500,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1
1122,2012,5,199,132,22,0,1.9,50621,12,4,60,5700,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0
1123,2012,4,188,148,21,0,3.4,63739,15,1,76,17750,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1124,2012,10,80,68,21,0,3.5,37704,2,10,75,18000,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1125,2012,5,118,136,22,0,3,64637,15,4,203,8900,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1126,2012,5,118,131,22,0,3.6,81991,1,1,60,8200,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1127,2012,12,24,177,22,0,2.6,24390,1,1,8,13000,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1128,2012,12,35,92,21,0,4.2,32923,2,4,8,18200,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1129,2012,13,189,146,21,0,4.3,31776,13,1,87,15250,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1130,2012,13,197,146,22,0,3.7,48562,13,4,89,14000,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1131,2012,12,24,139,22,0,2.3,32212,7,4,8,12300,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1132,2012,13,70,146,22,0,3.6,28514,7,4,89,12700,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
1133,2012,10,96,177,22,0,3.8,34063,1,1,70,11400,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
1134,2012,14,100,106,13,0,4.6,21486,7,1,136,20000,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
1135,2012,10,151,226,4,0,2.6,32535,1,1,70,11500,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
1136,2012,13,70,146,22,0,3.6,33191,15,1,89,12800,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
1137,2012,12,24,139,22,0,3.7,53340,7,4,7,12300,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1
1138,2012,13,197,114,22,0,3.8,80181,15,0,60,10100,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1
1139,2012,12,24,140,22,0,4.4,12218,7,4,8,15300,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1
1,2012,10,151,226,3,0,3.2,65201,15,1,202,10700,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2,2012,10,96,177,22,0,3.5,64035,2,4,50,8900,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
3,2012,14,100,106,13,0,4.2,24485,2,0,136,19000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2012,12,51,139,22,0,2.6,73995,7,4,8,8900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2012,13,197,114,22,0,4.3,27949,1,10,89,12900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6,2012,13,108,38,22,0,3.5,44190,12,0,89,15000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7,2012,12,90,203,15,1,2,80733,1,1,8,7000,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8,2012,13,197,114,22,0,3.8,34363,15,0,89,11700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2012,12,24,139,22,0,2.5,20370,13,4,7,12200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10,2012,12,164,139,21,0,1.9,31884,7,4,7,13900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2012,13,197,146,22,0,4.4,32160,15,1,89,16700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12,2012,12,156,139,18,0,3.9,38076,7,4,8,17400,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13,2012,12,51,92,22,0,2.4,47076,15,4,7,10600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
14,2012,10,96,177,22,0,3.5,58023,13,4,76,10500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
15,2012,12,51,139,22,0,4.2,28391,15,4,7,13000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
16,2012,12,51,139,22,0,1.9,63540,7,4,7,4300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18,2012,12,51,139,22,0,3.9,38131,15,4,7,12200,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
19,2012,12,51,139,22,0,3.4,35782,1,4,202,12100,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
20,2012,10,96,180,22,0,3.7,70151,1,4,50,9500,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
21,2012,13,70,114,22,0,2.8,33305,15,0,89,9700,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
22,2012,10,96,122,22,0,4.1,65771,2,1,113,12200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
23,2012,12,24,141,4,0,4.2,33096,1,1,8,13600,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
24,2012,13,215,114,21,0,3.7,42446,1,1,89,13500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
25,2012,13,198,68,22,0,4.2,11427,2,4,89,16400,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
26,2012,13,108,50,22,0,3.7,28067,12,10,89,19800,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
27,2012,12,24,177,22,0,3.6,49800,15,0,8,13500,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
28,2012,13,197,114,22,0,4.1,39132,2,4,89,12100,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
29,2012,12,35,92,21,0,3.9,19438,4,4,7,18600,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
30,2012,10,96,180,22,0,3.8,75658,15,10,50,9200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
31,2012,13,197,146,22,0,4.4,25054,15,1,89,17100,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
32,2012,13,70,114,22,0,2.7,35970,13,4,89,10700,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
33,2012,13,70,114,22,0,1.9,47843,2,0,186,8000,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
34,2012,13,23,116,15,0,2.8,34840,7,1,89,8500,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
35,2012,12,24,139,22,0,3.4,43155,2,4,7,12500,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
36,2012,12,24,94,22,0,3.6,36233,7,4,8,14600,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
37,2012,12,164,95,21,0,3.7,48942,15,4,8,22800,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
38,2012,12,24,96,4,0,4.1,34331,1,1,7,17400,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
39,2012,12,24,177,22,0,1.9,24169,7,1,8,13300,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40,2012,12,156,92,18,0,3.8,32967,4,0,8,20100,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
41,2012,13,197,114,22,0,2.9,37801,7,0,89,10800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
42,2012,12,24,139,22,0,3.9,43775,1,0,8,13000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
43,2012,10,151,226,3,0,4.2,46700,12,1,50,11500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
44,2012,14,100,106,13,0,3.8,20181,7,1,136,19500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
45,2012,12,51,92,4,0,1.9,19340,12,4,8,11200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,2012,12,24,92,22,0,4,33248,7,1,8,14700,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
47,2012,12,164,217,21,0,4.5,23288,15,1,43,26750,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
48,2012,10,151,117,4,1,4.4,28781,2,4,73,20250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
49,2012,12,51,139,22,0,2.3,71774,7,0,8,8900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
50,2012,14,100,106,13,0,4.1,29331,15,1,136,19500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
51,2012,12,35,95,21,0,3.7,43096,1,1,23,19250,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
52,2012,13,197,114,22,0,2,53284,7,4,89,8000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
53,2012,13,197,146,22,0,4.4,23468,15,0,89,17500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
54,2012,13,23,116,15,0,3.1,44259,2,1,89,7900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
55,2012,12,24,139,22,0,4.1,42418,7,1,8,12800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
56,2012,13,215,114,21,0,4,56451,7,1,89,13400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
57,2012,12,24,177,22,0,1.9,35287,13,1,8,12800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,2012,10,151,226,3,0,2.5,63964,15,13,202,9000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
59,2012,14,100,106,13,0,4.6,30475,15,4,136,18500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
60,2012,12,164,92,21,0,2.5,51201,7,4,33,17000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
61,2012,10,96,180,22,0,2.9,120695,7,1,186,6000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
62,2012,13,70,114,22,0,4.1,29954,2,0,89,11300,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
63,2012,12,51,139,4,0,1.9,29149,13,0,7,7500,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
64,2012,12,51,139,22,0,3.8,30961,15,1,8,12500,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
65,2012,13,70,114,22,0,4.2,34411,1,0,89,11600,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
66,2012,13,215,114,21,0,2,40716,2,4,89,10100,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
67,2012,14,100,106,13,0,4.4,17857,7,1,136,20500,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
68,2012,14,100,106,13,0,4.1,21493,15,1,136,20250,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
69,2012,14,100,106,13,0,4.5,4220,7,1,136,22250,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
70,2012,12,24,139,22,0,3.9,27112,7,1,8,13500,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
